customer_id,customer_name,email,registration_date,customer_type
CUST00001,Bob Smith,bob.smith41@yahoo.com,2025-03-13 03:43:54,VIP
CUST00002,Emma Johnson,emma.johnson14@gmail.com,2025-02-17 07:57:37,REGULAR
CUST00003,David Robinson,david.robinson35@example.com,2025-08-03 08:01:33,PREMIUM
CUST00004,James White,james.white10@yahoo.com,2025-12-24 15:23:12,PREMIUM
CUST00005,George Taylor,george.taylor53@gmail.com,2025-02-17 13:49:57,REGULAR
CUST00006,Julia Thomas,julia.thomas15@outlook.com,2025-10-02 04:32:41,PREMIUM
CUST00007,Alice Lewis,alice.lewis90@example.com,2026-03-30 13:10:00,VIP
CUST00008,Ethan Johnson,ethan.johnson39@hotmail.com,2025-02-10 08:28:32,REGULAR
CUST00009,Kevin White,kevin.white56@yahoo.com,2025-07-09 12:56:06,REGULAR
CUST00010,George Johnson,george.johnson31@example.com,2026-01-09 08:54:47,REGULAR
CUST00011,Michael Martin,michael.martin91@example.com,2025-04-23 11:48:24,REGULAR
CUST00012,Fiona Doe,fiona.doe61@hotmail.com,2025-02-03 07:40:53,VIP
CUST00013,Ian Wilson,ian.wilson60@outlook.com,2025-03-15 09:38:38,REGULAR
CUST00014,Fiona Lewis,fiona.lewis84@outlook.com,2026-04-05 21:14:44,PREMIUM
CUST00015,Julia Davis,julia.davis27@example.com,2025-09-10 03:18:35,REGULAR
CUST00016,Bob Taylor,bob.taylor97@outlook.com,2025-11-02 02:18:46,PREMIUM
CUST00017,Kevin Robinson,kevin.robinson77@hotmail.com,2025-10-11 00:25:04,VIP
CUST00018,Bob Lewis,bob.lewis92@hotmail.com,2025-02-27 10:41:09,PREMIUM
CUST00019,Diana Roy,diana.roy43example.com,2026-01-26 06:30:16,VIP
CUST00020,Bob Clark,bob.clark74@example.com,2025-04-12 05:33:52,PREMIUM
CUST00021,Diana Lewis,diana.lewis77@gmail.com,2025-11-03 11:48:07,PREMIUM
CUST00022,John Brown,john.brown49@yahoo.com,2025-01-30 08:46:11,VIP
CUST00023,Alice Johnson,alice.johnson18@example.com,2026-01-28 04:34:43,REGULAR
CUST00024,Sarah Lewis,sarah.lewis77@example.com,2025-08-05 07:42:40,VIP
CUST00025,Ethan Clark,ethan.clark95@hotmail.com,2025-08-13 18:50:39,PREMIUM
CUST00026,Bob Davis,bob.davis53@gmail.com,2025-10-29 20:10:03,REGULAR
CUST00027,James Davis,james.davis90gmail.com,2025-04-28 02:27:14,REGULAR
CUST00028,Ian Johnson,ian.johnson45@outlook.com,2025-04-20 19:37:58,REGULAR
CUST00029,James Clark,james.clark70@outlook.com,2025-04-08 03:26:03,REGULAR
CUST00030,Laura Thomas,laura.thomas69@gmail.com,2025-12-11 23:47:29,VIP
CUST00031,Bob Doe,bob.doe53@gmail.com,2025-05-08 06:58:32,REGULAR
CUST00032,Emma Roy,emma.roy33@hotmail.com,2025-08-25 09:05:42,REGULAR
CUST00033,Michael Lewis,michael.lewis93@example.com,2026-03-05 00:32:14,REGULAR
CUST00034,Fiona Miller,fiona.miller71@yahoo.com,2026-03-19 14:36:05,REGULAR
CUST00035,Diana Martin,diana.martin59hotmail.com,2026-04-20 16:33:58,PREMIUM
CUST00036,Laura Lewis,laura.lewis72@yahoo.com,2025-04-08 10:48:10,REGULAR
CUST00037,Jane Clark,jane.clark17@hotmail.com,2025-01-30 01:49:32,VIP
CUST00038,Sarah Harris,sarah.harris77@yahoo.com,2025-01-30 18:29:22,REGULAR
CUST00039,Diana Johnson,diana.johnson96@yahoo.com,2025-07-26 04:21:53,VIP
CUST00040,Fiona Clark,fiona.clark89@gmail.com,2025-08-03 23:56:03,VIP
CUST00041,James Harris,james.harris43@yahoo.com,2025-12-09 11:26:20,REGULAR
CUST00042,George Martin,george.martin92@hotmail.com,2025-08-23 11:30:41,REGULAR
CUST00043,John Roy,john.roy82@gmail.com,2025-02-07 19:34:28,REGULAR
CUST00044,David White,david.white54@gmail.com,2026-03-27 08:53:38,PREMIUM
CUST00045,Hannah Miller,hannah.miller79@hotmail.com,2025-11-10 23:48:37,VIP
CUST00046,John Lewis,john.lewis94@gmail.com,2026-04-26 04:53:21,PREMIUM
CUST00047,Bob Brown,bob.brown29@hotmail.com,2025-05-25 22:01:16,REGULAR
CUST00048,Ian Wilson,ian.wilson43@example.com,2025-09-08 09:08:34,REGULAR
CUST00049,Alice Garcia,alice.garcia15@gmail.com,2025-06-20 04:45:46,VIP
CUST00050,George Miller,george.miller80@outlook.com,2025-10-15 00:21:07,REGULAR
CUST00051,Alice Taylor,alice.taylor57@example.com,2025-10-10 05:23:30,PREMIUM
CUST00052,Charlie Doe,charlie.doe15@hotmail.com,2025-04-18 09:05:06,VIP
CUST00053,Bob Thomas,bob.thomas62@example.com,2026-01-19 05:37:37,REGULAR
CUST00054,Diana Miller,diana.miller13@yahoo.com,2026-01-13 12:05:40,PREMIUM
CUST00055,Fiona White,fiona.white99@gmail.com,2025-07-15 01:24:35,PREMIUM
CUST00056,Fiona Wilson,fiona.wilson68@hotmail.com,2025-06-06 08:17:11,REGULAR
CUST00057,John Wilson,john.wilson45@gmail.com,2026-01-31 10:09:45,PREMIUM
CUST00058,David Martin,david.martin78@hotmail.com,2026-04-26 01:00:17,REGULAR
CUST00059,George Miller,george.miller43@gmail.com,2025-02-25 21:43:13,PREMIUM
CUST00060,Julia Hall,julia.hall75@gmail.com,2025-07-17 20:59:34,REGULAR
CUST00061,George Doe,george.doe10@example.com,2026-04-19 19:36:15,VIP
CUST00062,Ethan Thomas,ethan.thomas95@hotmail.com,2025-11-16 11:25:45,VIP
CUST00063,Bob Clark,bob.clark95@outlook.com,2025-06-17 14:39:03,VIP
CUST00064,Hannah Lewis,hannah.lewis63@outlook.com,2025-12-13 06:20:10,VIP
CUST00065,James Clark,james.clark10@hotmail.com,2025-05-27 07:39:09,PREMIUM
CUST00066,James Robinson,james.robinson69@outlook.com,2025-08-15 07:46:50,VIP
CUST00067,Sarah Miller,sarah.miller46@example.com,2025-12-06 23:02:40,VIP
CUST00068,Ian Johnson,ian.johnson40@hotmail.com,2025-04-26 07:15:00,REGULAR
CUST00069,John Doe,john.doe70@example.com,2026-03-12 02:39:05,PREMIUM
CUST00070,Laura Clark,laura.clark99@outlook.com,2025-09-11 14:33:03,REGULAR
CUST00071,Charlie Smith,charlie.smith23@outlook.com,2025-04-23 06:24:13,VIP
